emg_ts,raw,clean,envelope
61972,1616,1616,1616
61973,1597,1597,1597
61974,1601,1601,1601
61975,1648,1648,1648
61976,1716,1716,1716
61977,1803,1803,1803
61978,1850,1850,1850
61979,2005,2005,2005
61983,2252,2252,2252
61984,2237,2237,2237
61985,2205,2205,2205
61986,2139,2139,2139
61987,2045,2045,2045
61988,1954,1954,1954
61989,1846,1846,1846
61990,1740,1740,1740
61991,1700,1700,1700
61992,1558,1558,1558
61995,1566,1566,1566
61996,1634,1634,1634
61997,1718,1718,1718
61998,1825,1825,1825
61999,1937,1937,1937
62000,2030,2030,2030
62001,2105,2105,2105
62002,2143,2143,2143
62003,2155,2155,2155
62004,2148,2148,2148
62012,1767,1767,1767
62013,1659,1659,1659
62014,1553,1553,1553
62015,1465,1465,1465
62016,1381,1381,1381
62017,1389,1389,1389
62018,1404,1404,1404
62019,1466,1466,1466
62020,1566,1566,1566
62021,1615,1615,1615
62026,2166,2166,2166
62027,2112,2112,2112
62028,2026,2026,2026
62029,1930,1930,1930
62030,1826,1826,1826
62031,1784,1784,1784
62032,1655,1655,1655
62033,1599,1599,1599
62034,1575,1575,1575
62035,1577,1577,1577
62037,1982,1982,1982
62038,2082,2082,2082
62039,2155,2155,2155
62040,2205,2205,2205
62041,2224,2224,2224
62042,2217,2217,2217
62043,2175,2175,2175
62044,2107,2107,2107
62045,2007,2007,2007
62046,1903,1903,1903
62048,1706,1706,1706
62049,1618,1618,1618
62050,1570,1570,1570
62051,1535,1535,1535
62052,1564,1564,1564
62053,1601,1601,1601
62054,1629,1629,1629
62055,1766,1766,1766
62056,1874,1874,1874
62057,1974,1974,1974
62060,2156,2156,2156
62061,2210,2210,2210
62062,2231,2231,2231
62063,2224,2224,2224
62064,2190,2190,2190
62065,2127,2127,2127
62066,2031,2031,2031
62067,1940,1940,1940
62068,1904,1904,1904
62069,1776,1776,1776
62072,1662,1662,1662
62073,1646,1646,1646
62074,1643,1643,1643
62075,1686,1686,1686
62076,1751,1751,1751
62077,1834,1834,1834
62078,1931,1931,1931
62079,2022,2022,2022
62080,2113,2113,2113
62081,2186,2186,2186
62083,2188,2188,2188
62084,2115,2115,2115
62085,2023,2023,2023
62086,1921,1921,1921
62087,1817,1817,1817
62088,1721,1721,1721
62089,1639,1639,1639
62090,1585,1585,1585
62091,1563,1563,1563
62092,1574,1574,1574
62095,1695,1695,1695
62096,1782,1782,1782
62097,1883,1883,1883
62098,1987,1987,1987
62099,2084,2084,2084
62100,2155,2155,2155
62101,2203,2203,2203
62102,2224,2224,2224
62103,2211,2211,2211
62104,2171,2171,2171
62106,2002,2002,2002
62107,1957,1957,1957
62108,1793,1793,1793
62109,1700,1700,1700
62110,1620,1620,1620
62111,1566,1566,1566
62112,1535,1535,1535
62113,1535,1535,1535
62114,1584,1584,1584
62115,1648,1648,1648
62120,1936,1936,1936
62121,2033,2033,2033
62122,2075,2075,2075
62123,2174,2174,2174
62124,2197,2197,2197
62125,2189,2189,2189
62126,2150,2150,2150
62127,2086,2086,2086
62128,1987,1987,1987
62129,1888,1888,1888
62131,1494,1494,1494
62132,1458,1458,1458
62133,1454,1454,1454
62134,1486,1486,1486
62135,1535,1535,1535
62136,1621,1621,1621
62137,1713,1713,1713
62138,1807,1807,1807
62139,1891,1891,1891
62140,1960,1960,1960
62151,2005,2005,2005
62152,1968,1968,1968
62153,1894,1894,1894
62154,1844,1844,1844
62155,1678,1678,1678
62156,1586,1586,1586
62157,1535,1535,1535
62158,1447,1447,1447
62159,1423,1423,1423
62160,1435,1435,1435
62163,2160,2160,2160
62164,2159,2159,2159
62165,2114,2114,2114
62166,2035,2035,2035
62167,1952,1952,1952
62168,1850,1850,1850
62169,1749,1749,1749
62170,1655,1655,1655
62171,1579,1579,1579
62172,1522,1522,1522
62174,1633,1633,1633
62175,1728,1728,1728
62176,1826,1826,1826
62177,1934,1934,1934
62178,2029,2029,2029
62179,2111,2111,2111
62180,2162,2162,2162
62181,2187,2187,2187
62182,2172,2172,2172
62183,2128,2128,2128
62185,1965,1965,1965
62186,1856,1856,1856
62187,1758,1758,1758
62188,1663,1663,1663
62189,1584,1584,1584
62190,1521,1521,1521
62191,1501,1501,1501
62192,1511,1511,1511
62193,1556,1556,1556
62194,1633,1633,1633
62197,1827,1827,1827
62198,1871,1871,1871
62199,2032,2032,2032
62200,2109,2109,2109
62201,2163,2163,2163
62202,2186,2186,2186
62203,2176,2176,2176
62204,2130,2130,2130
62205,2064,2064,2064
62206,1969,1969,1969
62209,1767,1767,1767
62210,1669,1669,1669
62211,1594,1594,1594
62212,1565,1565,1565
62213,1490,1490,1490
62214,1491,1491,1491
62215,1520,1520,1520
62216,1578,1578,1578
62217,1654,1654,1654
62218,1743,1743,1743
62220,2007,2007,2007
62221,2029,2029,2029
62222,2005,2005,2005
62223,1989,1989,1989
62224,1878,1878,1878
62225,1786,1786,1786
62226,1680,1680,1680
62227,1575,1575,1575
62228,1466,1466,1466
62229,1382,1382,1382
62237,1299,1299,1299
62238,1314,1314,1314
62239,1357,1357,1357
62240,1424,1424,1424
62241,1520,1520,1520
62242,1576,1576,1576
62243,1750,1750,1750
62244,1864,1864,1864
62245,1958,1958,1958
62246,2029,2029,2029
62337,1681,1681,1681
62338,1588,1588,1588
62339,1535,1535,1535
62340,1456,1456,1456
62341,1443,1443,1443
62342,1460,1460,1460
62343,1506,1506,1506
62344,1584,1584,1584
62345,1680,1680,1680
62346,1787,1787,1787
62348,1821,1821,1821
62349,1729,1729,1729
62350,1641,1641,1641
62351,1588,1588,1588
62352,1568,1568,1568
62353,1581,1581,1581
62354,1595,1595,1595
62355,1693,1693,1693
62356,1781,1781,1781
62357,1886,1886,1886
62359,2160,2160,2160
62360,2211,2211,2211
62361,2230,2230,2230
62362,2219,2219,2219
62363,2177,2177,2177
62364,2107,2107,2107
62365,2010,2010,2010
62366,1964,1964,1964
62367,1802,1802,1802
62368,1706,1706,1706
62370,1580,1580,1580
62371,1552,1552,1552
62372,1568,1568,1568
62373,1614,1614,1614
62374,1684,1684,1684
62375,1776,1776,1776
62376,1875,1875,1875
62377,1980,1980,1980
62378,2079,2079,2079
62379,2123,2123,2123
62384,2227,2227,2227
62385,2219,2219,2219
62386,2180,2180,2180
62387,2108,2108,2108
62388,2015,2015,2015
62389,1918,1918,1918
62390,1812,1812,1812
62391,1712,1712,1712
62392,1632,1632,1632
62393,1584,1584,1584
62397,1710,1710,1710
62398,1805,1805,1805
62399,1911,1911,1911
62400,2007,2007,2007
62401,2108,2108,2108
62402,2182,2182,2182
62403,2230,2230,2230
62404,2243,2243,2243
62405,2228,2228,2228
62406,2182,2182,2182
62409,1701,1701,1701
62410,1620,1620,1620
62411,1562,1562,1562
62412,1535,1535,1535
62413,1535,1535,1535
62414,1588,1588,1588
62415,1666,1666,1666
62416,1749,1749,1749
62417,1854,1854,1854
62418,1950,1950,1950
62420,2174,2174,2174
62421,2194,2194,2194
62422,2191,2191,2191
62423,2155,2155,2155
62424,2078,2078,2078
62425,1988,1988,1988
62426,1888,1888,1888
62427,1782,1782,1782
62428,1691,1691,1691
62429,1611,1611,1611
62436,1535,1535,1535
62437,1584,1584,1584
62438,1655,1655,1655
62439,1760,1760,1760
62440,1872,1872,1872
62441,1983,1983,1983
62442,2082,2082,2082
62443,2159,2159,2159
62444,2210,2210,2210
62445,2219,2219,2219
62448,1808,1808,1808
62449,1709,1709,1709
62450,1627,1627,1627
62451,1581,1581,1581
62452,1561,1561,1561
62453,1574,1574,1574
62454,1611,1611,1611
62455,1678,1678,1678
62456,1767,1767,1767
62457,1872,1872,1872
62459,2147,2147,2147
62460,2197,2197,2197
62461,2218,2218,2218
62462,2208,2208,2208
62463,2162,2162,2162
62464,2091,2091,2091
62465,1993,1993,1993
62466,1888,1888,1888
62467,1779,1779,1779
62468,1680,1680,1680
62470,1526,1526,1526
62471,1535,1535,1535
62472,1597,1597,1597
62473,1667,1667,1667
62474,1761,1761,1761
62475,1861,1861,1861
62476,1964,1964,1964
62477,2064,2064,2064
62478,2138,2138,2138
62479,2189,2189,2189
62481,2209,2209,2209
62482,2194,2194,2194
62483,2185,2185,2185
62484,2086,2086,2086
62485,1991,1991,1991
62486,1885,1885,1885
62487,1783,1783,1783
62488,1680,1680,1680
62489,1600,1600,1600
62490,1535,1535,1535
62493,1535,1535,1535
62494,1584,1584,1584
62495,1652,1652,1652
62496,1744,1744,1744
62497,1793,1793,1793
62498,1965,1965,1965
62499,2064,2064,2064
62500,2143,2143,2143
62501,2203,2203,2203
62502,2227,2227,2227
62505,2112,2112,2112
62506,2014,2014,2014
62507,1913,1913,1913
62508,1809,1809,1809
62509,1713,1713,1713
62510,1680,1680,1680
62511,1576,1576,1576
62512,1535,1535,1535
62513,1535,1535,1535
62514,1573,1573,1573
62521,1699,1699,1699
62522,1791,1791,1791
62523,1873,1873,1873
62524,1953,1953,1953
62525,2015,2015,2015
62526,2062,2062,2062
62527,2077,2077,2077
62528,2082,2082,2082
62529,2029,2029,2029
62530,1968,1968,1968
62534,1478,1478,1478
62535,1499,1499,1499
62536,1535,1535,1535
62537,1623,1623,1623
62538,1662,1662,1662
62539,1832,1832,1832
62540,1925,1925,1925
62541,2021,2021,2021
62542,2108,2108,2108
62543,2158,2158,2158
62545,2044,2044,2044
62546,1963,1963,1963
62547,1859,1859,1859
62548,1757,1757,1757
62549,1714,1714,1714
62550,1584,1584,1584
62551,1524,1524,1524
62552,1506,1506,1506
62553,1521,1521,1521
62554,1573,1573,1573
62556,1839,1839,1839
62557,1939,1939,1939
62558,2037,2037,2037
62559,2118,2118,2118
62560,2169,2169,2169
62561,2183,2183,2183
62562,2178,2178,2178
62563,2137,2137,2137
62564,2068,2068,2068
62565,1975,1975,1975
62568,1775,1775,1775
62569,1679,1679,1679
62570,1600,1600,1600
62571,1535,1535,1535
62572,1523,1523,1523
62573,1535,1535,1535
62574,1588,1588,1588
62575,1627,1627,1627
62576,1765,1765,1765
62577,1871,1871,1871
62580,2071,2071,2071
62581,2145,2145,2145
62582,2202,2202,2202
62583,2224,2224,2224
62584,2205,2205,2205
62585,2161,2161,2161
62586,2092,2092,2092
62587,1993,1993,1993
62588,1889,1889,1889
62589,1844,1844,1844
62591,1531,1531,1531
62592,1535,1535,1535
62593,1585,1585,1585
62594,1667,1667,1667
62595,1760,1760,1760
62596,1859,1859,1859
62597,1962,1962,1962
62598,2061,2061,2061
62599,2130,2130,2130
62600,2156,2156,2156
62603,2179,2179,2179
62604,2130,2130,2130
62605,2066,2066,2066
62606,1969,1969,1969
62607,1871,1871,1871
62608,1769,1769,1769
62609,1664,1664,1664
62610,1590,1590,1590
62611,1530,1530,1530
62612,1501,1501,1501
62615,1636,1636,1636
62616,1728,1728,1728
62617,1831,1831,1831
62618,1933,1933,1933
62619,2029,2029,2029
62620,2110,2110,2110
62621,2163,2163,2163
62622,2179,2179,2179
62623,2170,2170,2170
62624,2128,2128,2128
62627,1920,1920,1920
62628,1755,1755,1755
62629,1669,1669,1669
62630,1598,1598,1598
62631,1535,1535,1535
62632,1513,1513,1513
62633,1530,1530,1530
62634,1575,1575,1575
62635,1648,1648,1648
62636,1739,1739,1739
62638,2030,2030,2030
62639,2078,2078,2078
62640,2169,2169,2169
62641,2192,2192,2192
62642,2177,2177,2177
62643,2133,2133,2133
62644,2064,2064,2064
62645,1967,1967,1967
62646,1868,1868,1868
62647,1758,1758,1758
62649,1586,1586,1586
62650,1527,1527,1527
62651,1504,1504,1504
62652,1503,1503,1503
62653,1567,1567,1567
62654,1644,1644,1644
62655,1739,1739,1739
62656,1837,1837,1837
62657,1938,1938,1938
62658,2032,2032,2032
62660,2160,2160,2160
62661,2188,2188,2188
62662,2174,2174,2174
62663,2142,2142,2142
62664,2065,2065,2065
62665,2027,2027,2027
62666,1869,1869,1869
62667,1776,1776,1776
62668,1677,1677,1677
62669,1600,1600,1600
62672,1519,1519,1519
62673,1535,1535,1535
62674,1585,1585,1585
62675,1662,1662,1662
62676,1753,1753,1753
62677,1854,1854,1854
62678,1955,1955,1955
62679,2000,2000,2000
62680,2133,2133,2133
62681,2189,2189,2189
62684,2162,2162,2162
62685,2085,2085,2085
62686,1971,1971,1971
62687,1855,1855,1855
62688,1735,1735,1735
62689,1623,1623,1623
62690,1527,1527,1527
62691,1459,1459,1459
62692,1439,1439,1439
62693,1423,1423,1423
62701,1603,1603,1603
62702,1706,1706,1706
62703,1799,1799,1799
62704,1885,1885,1885
62705,1955,1955,1955
62706,2017,2017,2017
62707,2058,2058,2058
62708,2064,2064,2064
62709,2025,2025,2025
62710,2006,2006,2006
62715,1474,1474,1474
62716,1504,1504,1504
62717,1535,1535,1535
62718,1618,1618,1618
62719,1719,1719,1719
62720,1827,1827,1827
62721,1874,1874,1874
62722,2031,2031,2031
62723,2105,2105,2105
62724,2160,2160,2160
62726,1968,1968,1968
62727,1863,1863,1863
62728,1767,1767,1767
62729,1673,1673,1673
62730,1600,1600,1600
62731,1575,1575,1575
62732,1530,1530,1530
62733,1535,1535,1535
62734,1589,1589,1589
62735,1664,1664,1664
62740,1961,1961,1961
62741,2066,2066,2066
62742,2138,2138,2138
62743,2192,2192,2192
62744,2215,2215,2215
62745,2207,2207,2207
62746,2199,2199,2199
62747,2112,2112,2112
62748,2030,2030,2030
62749,1936,1936,1936
62754,1590,1590,1590
62755,1609,1609,1609
62756,1673,1673,1673
62757,1749,1749,1749
62758,1839,1839,1839
62759,1881,1881,1881
62760,2035,2035,2035
62761,2134,2134,2134
62762,2202,2202,2202
62763,2249,2249,2249
62765,2021,2021,2021
62766,1906,1906,1906
62767,1811,1811,1811
62768,1714,1714,1714
62769,1673,1673,1673
62770,1584,1584,1584
62771,1565,1565,1565
62772,1579,1579,1579
62773,1618,1618,1618
62774,1693,1693,1693
62776,1883,1883,1883
62777,1983,1983,1983
62778,2087,2087,2087
62779,2163,2163,2163
62780,2213,2213,2213
62781,2238,2238,2238
62782,2233,2233,2233
62783,2181,2181,2181
62784,2105,2105,2105
62785,2011,2011,2011
62787,1806,1806,1806
62788,1704,1704,1704
62789,1628,1628,1628
62790,1574,1574,1574
62791,1535,1535,1535
62792,1570,1570,1570
62793,1611,1611,1611
62794,1681,1681,1681
62795,1723,1723,1723
62796,1883,1883,1883
62799,2078,2078,2078
62800,2151,2151,2151
62801,2201,2201,2201
62802,2224,2224,2224
62803,2206,2206,2206
62804,2163,2163,2163
62805,2091,2091,2091
62806,1994,1994,1994
62807,1895,1895,1895
62808,1793,1793,1793
62812,1571,1571,1571
62813,1535,1535,1535
62814,1564,1564,1564
62815,1607,1607,1607
62816,1679,1679,1679
62817,1768,1768,1768
62818,1873,1873,1873
62819,1968,1968,1968
62820,2067,2067,2067
62821,2143,2143,2143
62823,2204,2204,2204
62824,2160,2160,2160
62825,2096,2096,2096
62826,2000,2000,2000
62827,1901,1901,1901
62828,1799,1799,1799
62829,1705,1705,1705
62830,1630,1630,1630
62831,1579,1579,1579
62832,1553,1553,1553
62834,1772,1772,1772
62835,1877,1877,1877
62836,1972,1972,1972
62837,2075,2075,2075
62838,2144,2144,2144
62839,2193,2193,2193
62840,2215,2215,2215
62841,2199,2199,2199
62842,2160,2160,2160
62843,2084,2084,2084
62847,1985,1985,1985
62848,1882,1882,1882
62849,1840,1840,1840
62850,1677,1677,1677
62851,1600,1600,1600
62852,1535,1535,1535
62853,1522,1522,1522
62854,1531,1531,1531
62855,1578,1578,1578
62856,1655,1655,1655
62859,2065,2065,2065
62860,2135,2135,2135
62861,2172,2172,2172
62862,2223,2223,2223
62863,2209,2209,2209
62864,2174,2174,2174
62865,2097,2097,2097
62866,2002,2002,2002
62867,1897,1897,1897
62868,1792,1792,1792
62870,1535,1535,1535
62871,1521,1521,1521
62872,1535,1535,1535
62873,1554,1554,1554
62874,1665,1665,1665
62875,1754,1754,1754
62876,1858,1858,1858
62877,1959,1959,1959
62878,2061,2061,2061
62879,2133,2133,2133
62881,2212,2212,2212
62882,2198,2198,2198
62883,2158,2158,2158
62884,2087,2087,2087
62885,1985,1985,1985
62886,1938,1938,1938
62887,1776,1776,1776
62888,1681,1681,1681
62889,1600,1600,1600
62890,1535,1535,1535
62897,1534,1534,1534
62898,1585,1585,1585
62899,1664,1664,1664
62900,1757,1757,1757
62901,1866,1866,1866
62902,1967,1967,1967
62903,2064,2064,2064
62904,2101,2101,2101
62905,2192,2192,2192
62906,2214,2214,2214
62911,1781,1781,1781
62912,1717,1717,1717
62913,1645,1645,1645
62914,1612,1612,1612
62915,1591,1591,1591
62916,1600,1600,1600
62917,1650,1650,1650
62918,1722,1722,1722
62919,1808,1808,1808
62920,1908,1908,1908
62922,2249,2249,2249
62923,2237,2237,2237
62924,2192,2192,2192
62925,2126,2126,2126
62926,2095,2095,2095
62927,1935,1935,1935
62928,1829,1829,1829
62929,1734,1734,1734
62930,1653,1653,1653
62931,1598,1598,1598
62933,1614,1614,1614
62934,1685,1685,1685
62935,1776,1776,1776
62936,1885,1885,1885
62937,1989,1989,1989
62938,2032,2032,2032
62939,2158,2158,2158
62940,2206,2206,2206
62941,2223,2223,2223
62942,2208,2208,2208
62948,2089,2089,2089
62949,1986,1986,1986
62950,1880,1880,1880
62951,1781,1781,1781
62952,1686,1686,1686
62953,1611,1611,1611
62954,1558,1558,1558
62955,1535,1535,1535
62956,1535,1535,1535
62957,1589,1589,1589
62961,2166,2166,2166
62962,2225,2225,2225
62963,2256,2256,2256
62964,2255,2255,2255
62965,2219,2219,2219
62966,2190,2190,2190
62967,2054,2054,2054
62968,1941,1941,1941
62969,1837,1837,1837
62970,1729,1729,1729
62972,1583,1583,1583
62973,1620,1620,1620
62974,1690,1690,1690
62975,1778,1778,1778
62976,1883,1883,1883
62977,1924,1924,1924
62978,2083,2083,2083
62979,2150,2150,2150
62980,2196,2196,2196
62981,2220,2220,2220
62983,2153,2153,2153
62984,2088,2088,2088
62985,1989,1989,1989
62986,1888,1888,1888
62987,1782,1782,1782
62988,1681,1681,1681
62989,1607,1607,1607
62990,1584,1584,1584
62991,1533,1533,1533
62992,1535,1535,1535
62995,1668,1668,1668
62996,1759,1759,1759
62997,1863,1863,1863
62998,1968,1968,1968
62999,2065,2065,2065
63000,2141,2141,2141
63001,2190,2190,2190
63002,2204,2204,2204
63003,2192,2192,2192
63004,2177,2177,2177
63007,1983,1983,1983
63008,1872,1872,1872
63009,1778,1778,1778
63010,1682,1682,1682
63011,1613,1613,1613
63012,1557,1557,1557
63013,1535,1535,1535
63014,1535,1535,1535
63015,1606,1606,1606
63016,1679,1679,1679
63022,1990,1990,1990
63023,2096,2096,2096
63024,2158,2158,2158
63025,2209,2209,2209
63026,2234,2234,2234
63027,2214,2214,2214
63028,2173,2173,2173
63029,2096,2096,2096
63030,2000,2000,2000
63031,1894,1894,1894
63033,1555,1555,1555
63034,1602,1602,1602
63035,1674,1674,1674
63036,1763,1763,1763
63037,1871,1871,1871
63038,1968,1968,1968
63039,2069,2069,2069
63040,2148,2148,2148
63041,2193,2193,2193
63042,2209,2209,2209
63044,2075,2075,2075
63045,1984,1984,1984
63046,1881,1881,1881
63047,1783,1783,1783
63048,1692,1692,1692
63049,1616,1616,1616
63050,1566,1566,1566
63051,1535,1535,1535
63052,1563,1563,1563
63053,1611,1611,1611
63056,1882,1882,1882
63057,1981,1981,1981
63058,2074,2074,2074
63059,2155,2155,2155
63060,2202,2202,2202
63061,2221,2221,2221
63062,2206,2206,2206
63063,2162,2162,2162
63064,2085,2085,2085
63065,2006,2006,2006
63071,1817,1817,1817
63072,1766,1766,1766
63073,1666,1666,1666
63074,1625,1625,1625
63075,1616,1616,1616
63076,1628,1628,1628
63077,1671,1671,1671
63078,1745,1745,1745
63079,1837,1837,1837
63080,1933,1933,1933
63082,2224,2224,2224
63083,2178,2178,2178
63084,2102,2102,2102
63085,2003,2003,2003
63086,1899,1899,1899
63087,1792,1792,1792
63088,1691,1691,1691
63089,1610,1610,1610
63090,1559,1559,1559
63091,1532,1532,1532
63093,1597,1597,1597
63094,1623,1623,1623
63095,1778,1778,1778
63096,1886,1886,1886
63097,1990,1990,1990
63098,2090,2090,2090
63099,2155,2155,2155
63100,2199,2199,2199
63101,2213,2213,2213
63102,2195,2195,2195
63104,2064,2064,2064
63105,1968,1968,1968
63106,1856,1856,1856
63107,1810,1810,1810
63108,1642,1642,1642
63109,1559,1559,1559
63110,1503,1503,1503
63111,1477,1477,1477
63112,1491,1491,1491
63113,1533,1533,1533
63116,1712,1712,1712
63117,1823,1823,1823
63118,1936,1936,1936
63119,2039,2039,2039
63120,2123,2123,2123
63121,2160,2160,2160
63122,2214,2214,2214
63123,2200,2200,2200
63124,2166,2166,2166
63125,2090,2090,2090
63128,1895,1895,1895
63129,1798,1798,1798
63130,1698,1698,1698
63131,1617,1617,1617
63132,1568,1568,1568
63133,1535,1535,1535
63134,1535,1535,1535
63135,1567,1567,1567
63136,1669,1669,1669
63137,1751,1751,1751
63139,2123,2123,2123
63140,2181,2181,2181
63141,2194,2194,2194
63142,2182,2182,2182
63143,2139,2139,2139
63144,2070,2070,2070
63145,1974,1974,1974
63146,1933,1933,1933
63147,1776,1776,1776
63148,1677,1677,1677
63150,1555,1555,1555
63151,1527,1527,1527
63152,1535,1535,1535
63153,1593,1593,1593
63154,1669,1669,1669
63155,1763,1763,1763
63156,1867,1867,1867
63157,1970,1970,1970
63158,2065,2065,2065
63159,2106,2106,2106
63162,2208,2208,2208
63163,2198,2198,2198
63164,2150,2150,2150
63165,2075,2075,2075
63166,1971,1971,1971
63167,1870,1870,1870
63168,1751,1751,1751
63169,1654,1654,1654
63170,1575,1575,1575
63171,1514,1514,1514
63175,1566,1566,1566
63176,1637,1637,1637
63177,1728,1728,1728
63178,1838,1838,1838
63179,1936,1936,1936
63180,2037,2037,2037
63181,2118,2118,2118
63182,2170,2170,2170
63183,2194,2194,2194
63184,2181,2181,2181
63185,1854,1854,1854
63186,1753,1753,1753
63187,1659,1659,1659
63188,1584,1584,1584
63189,1521,1521,1521
63190,1502,1502,1502
63191,1513,1513,1513
63192,1565,1565,1565
63193,1636,1636,1636
63194,1729,1729,1729
63196,1841,1841,1841
63197,1945,1945,1945
63198,1995,1995,1995
63199,2128,2128,2128
63200,2182,2182,2182
63201,2205,2205,2205
63202,2192,2192,2192
63203,2151,2151,2151
63204,2080,2080,2080
63205,1983,1983,1983
63207,1775,1775,1775
63208,1679,1679,1679
63209,1600,1600,1600
63210,1535,1535,1535
63211,1535,1535,1535
63212,1535,1535,1535
63213,1589,1589,1589
63214,1664,1664,1664
63215,1757,1757,1757
63216,1863,1863,1863
63220,2073,2073,2073
63221,2154,2154,2154
63222,2202,2202,2202
63223,2231,2231,2231
63224,2222,2222,2222
63225,2179,2179,2179
63226,2143,2143,2143
63227,2000,2000,2000
63228,1891,1891,1891
63229,1794,1794,1794
63232,1570,1570,1570
63233,1558,1558,1558
63234,1570,1570,1570
63235,1610,1610,1610
63236,1684,1684,1684
63237,1776,1776,1776
63238,1884,1884,1884
63239,1923,1923,1923
63240,2092,2092,2092
63241,2162,2162,2162
63243,2185,2185,2185
63244,2103,2103,2103
63245,2016,2016,2016
63246,1911,1911,1911
63247,1808,1808,1808
63248,1709,1709,1709
63249,1631,1631,1631
63250,1604,1604,1604
63251,1558,1558,1558
63252,1571,1571,1571
