emg_ts,raw,clean,envelope
291471,1653,1653,1653
291472,1613,1613,1613
291473,1612,1612,1612
291474,1606,1606,1606
291475,1605,1605,1605
291476,1600,1600,1600
291477,1599,1599,1599
291478,1616,1616,1616
291479,1626,1626,1626
291480,1636,1636,1636
291487,1644,1644,1644
291488,1629,1629,1629
291489,1625,1625,1625
291490,1621,1621,1621
291491,1630,1630,1630
291492,1630,1630,1630
291493,1664,1664,1664
291494,1654,1654,1654
291495,1646,1646,1646
291496,1648,1648,1648
291500,1657,1657,1657
291501,1651,1651,1651
291502,1648,1648,1648
291503,1633,1633,1633
291504,1626,1626,1626
291505,1613,1613,1613
291506,1597,1597,1597
291507,1590,1590,1590
291508,1601,1601,1601
291509,1650,1650,1650
291511,1731,1731,1731
291512,1633,1633,1633
291513,1651,1651,1651
291514,1665,1665,1665
291515,1683,1683,1683
291516,1698,1698,1698
291517,1712,1712,1712
291518,1722,1722,1722
291519,1732,1732,1732
291520,1735,1735,1735
291522,1681,1681,1681
291523,1675,1675,1675
291524,1728,1728,1728
291525,1725,1725,1725
291526,1726,1726,1726
291527,1719,1719,1719
291528,1714,1714,1714
291529,1713,1713,1713
291530,1712,1712,1712
291531,1699,1699,1699
291538,1697,1697,1697
291539,1695,1695,1695
291540,1705,1705,1705
291541,1696,1696,1696
291542,1683,1683,1683
291543,1680,1680,1680
291544,1685,1685,1685
291545,1675,1675,1675
291546,1683,1683,1683
291547,1686,1686,1686
291549,1716,1716,1716
291550,1718,1718,1718
291551,1725,1725,1725
291552,1718,1718,1718
291553,1717,1717,1717
291554,1703,1703,1703
291555,1693,1693,1693
291556,1685,1685,1685
291557,1680,1680,1680
291558,1711,1711,1711
291560,1674,1674,1674
291561,1678,1678,1678
291562,1671,1671,1671
291563,1676,1676,1676
291564,1667,1667,1667
291565,1661,1661,1661
291566,1650,1650,1650
291567,1645,1645,1645
291568,1628,1628,1628
291569,1631,1631,1631
291571,1745,1745,1745
291572,1650,1650,1650
291573,1665,1665,1665
291574,1680,1680,1680
291575,1691,1691,1691
291576,1712,1712,1712
291577,1719,1719,1719
291578,1734,1734,1734
291579,1744,1744,1744
291580,1750,1750,1750
291582,1747,1747,1747
291583,1741,1741,1741
291584,1744,1744,1744
291585,1739,1739,1739
291586,1728,1728,1728
291587,1729,1729,1729
291588,1735,1735,1735
291589,1744,1744,1744
291590,1757,1757,1757
291591,1756,1756,1756
291594,1706,1706,1706
291595,1686,1686,1686
291596,1683,1683,1683
291597,1678,1678,1678
291598,1712,1712,1712
291599,1714,1714,1714
291600,1719,1719,1719
291601,1728,1728,1728
291602,1725,1725,1725
291603,1713,1713,1713
291607,1618,1618,1618
291608,1630,1630,1630
291609,1641,1641,1641
291610,1648,1648,1648
291611,1673,1673,1673
291612,1695,1695,1695
291613,1669,1669,1669
291614,1649,1649,1649
291615,1633,1633,1633
291616,1616,1616,1616
291624,1840,1840,1840
291625,1834,1834,1834
291626,1823,1823,1823
291627,1794,1794,1794
291628,1803,1803,1803
291629,1817,1817,1817
291630,1822,1822,1822
291631,1827,1827,1827
291632,1830,1830,1830
291633,1835,1835,1835
291636,1744,1744,1744
291637,1753,1753,1753
291638,1760,1760,1760
291639,1769,1769,1769
291640,1775,1775,1775
291641,1776,1776,1776
291642,1779,1779,1779
291643,1766,1766,1766
291644,1760,1760,1760
291645,1750,1750,1750
291647,1798,1798,1798
291648,1802,1802,1802
291649,1787,1787,1787
291650,1782,1782,1782
291651,1769,1769,1769
291652,1760,1760,1760
291653,1754,1754,1754
291654,1781,1781,1781
291655,1789,1789,1789
291656,1793,1793,1793
291658,1760,1760,1760
291659,1763,1763,1763
291660,1774,1774,1774
291661,1781,1781,1781
291662,1786,1786,1786
291663,1794,1794,1794
291664,1793,1793,1793
291665,1794,1794,1794
291666,1752,1752,1752
291667,1753,1753,1753
291670,1798,1798,1798
291671,1793,1793,1793
291672,1795,1795,1795
291673,1806,1806,1806
291674,1808,1808,1808
291675,1798,1798,1798
291676,1807,1807,1807
291677,1795,1795,1795
291678,1792,1792,1792
291679,1787,1787,1787
291682,1790,1790,1790
291683,1759,1759,1759
291684,1797,1797,1797
291685,1807,1807,1807
291686,1811,1811,1811
291687,1831,1831,1831
291688,1839,1839,1839
291689,1846,1846,1846
291690,1836,1836,1836
291691,1814,1814,1814
291693,1744,1744,1744
291694,1748,1748,1748
291695,1760,1760,1760
291696,1709,1709,1709
291697,1691,1691,1691
291698,1687,1687,1687
291699,1692,1692,1692
291700,1687,1687,1687
291701,1709,1709,1709
291702,1727,1727,1727
291705,1763,1763,1763
291706,1744,1744,1744
291707,1730,1730,1730
291708,1731,1731,1731
291709,1761,1761,1761
291710,1762,1762,1762
291711,1762,1762,1762
291712,1767,1767,1767
291713,1767,1767,1767
291714,1765,1765,1765
291720,1779,1779,1779
291721,1769,1769,1769
291722,1760,1760,1760
291723,1759,1759,1759
291724,1744,1744,1744
291725,1759,1759,1759
291726,1766,1766,1766
291727,1777,1777,1777
291728,1787,1787,1787
291729,1806,1806,1806
291733,1749,1749,1749
291734,1740,1740,1740
291735,1728,1728,1728
291736,1815,1815,1815
291737,1807,1807,1807
291738,1776,1776,1776
291739,1781,1781,1781
291740,1772,1772,1772
291741,1766,1766,1766
291742,1754,1754,1754
291744,1692,1692,1692
291745,1712,1712,1712
291746,1733,1733,1733
291747,1755,1755,1755
291748,1702,1702,1702
291749,1703,1703,1703
291750,1686,1686,1686
291751,1686,1686,1686
291752,1681,1681,1681
291753,1680,1680,1680
291755,1765,1765,1765
291756,1758,1758,1758
291757,1747,1747,1747
291758,1727,1727,1727
291759,1715,1715,1715
291760,1793,1793,1793
291761,1806,1806,1806
291762,1802,1802,1802
291763,1793,1793,1793
291764,1779,1779,1779
291766,1742,1742,1742
291767,1756,1756,1756
291768,1765,1765,1765
291769,1776,1776,1776
291770,1779,1779,1779
291771,1787,1787,1787
291772,1712,1712,1712
291773,1714,1714,1714
291774,1722,1722,1722
291775,1736,1736,1736
291783,1727,1727,1727
291784,1731,1731,1731
291785,1739,1739,1739
291786,1770,1770,1770
291787,1769,1769,1769
291788,1765,1765,1765
291789,1759,1759,1759
291790,1747,1747,1747
291791,1744,1744,1744
291792,1736,1736,1736
291795,1757,1757,1757
291796,1747,1747,1747
291797,1732,1732,1732
291798,1725,1725,1725
291799,1724,1724,1724
291800,1767,1767,1767
291801,1787,1787,1787
291802,1788,1788,1788
291803,1779,1779,1779
291804,1775,1775,1775
291807,1702,1702,1702
291808,1697,1697,1697
291809,1707,1707,1707
291810,1704,1704,1704
291811,1702,1702,1702
291812,1713,1713,1713
291813,1721,1721,1721
291814,1711,1711,1711
291815,1701,1701,1701
291816,1696,1696,1696
291818,1717,1717,1717
291819,1721,1721,1721
291820,1727,1727,1727
291821,1735,1735,1735
291822,1744,1744,1744
291823,1755,1755,1755
291824,1758,1758,1758
291825,1766,1766,1766
291826,1721,1721,1721
291827,1718,1718,1718
291830,1729,1729,1729
291831,1723,1723,1723
291832,1708,1708,1708
291833,1695,1695,1695
291834,1681,1681,1681
291835,1664,1664,1664
291836,1661,1661,1661
291837,1647,1647,1647
291838,1642,1642,1642
291839,1744,1744,1744
291841,1756,1756,1756
291842,1655,1655,1655
291843,1670,1670,1670
291844,1680,1680,1680
291845,1698,1698,1698
291846,1712,1712,1712
291847,1731,1731,1731
291848,1731,1731,1731
291849,1739,1739,1739
291850,1747,1747,1747
291853,1712,1712,1712
291854,1696,1696,1696
291855,1682,1682,1682
291856,1767,1767,1767
291857,1766,1766,1766
291858,1762,1762,1762
291859,1755,1755,1755
291860,1750,1750,1750
291861,1741,1741,1741
291862,1730,1730,1730
291870,1608,1608,1608
291871,1598,1598,1598
291872,1597,1597,1597
291873,1595,1595,1595
291874,1599,1599,1599
291875,1615,1615,1615
291876,1641,1641,1641
291877,1637,1637,1637
291878,1655,1655,1655
291879,1663,1663,1663
291882,1664,1664,1664
291883,1662,1662,1662
291884,1669,1669,1669
291885,1701,1701,1701
291886,1700,1700,1700
291887,1689,1689,1689
291888,1681,1681,1681
291889,1675,1675,1675
291890,1669,1669,1669
291891,1660,1660,1660
291893,1646,1646,1646
291894,1641,1641,1641
291895,1632,1632,1632
291896,1670,1670,1670
291897,1683,1683,1683
291898,1667,1667,1667
291899,1667,1667,1667
291900,1663,1663,1663
291901,1659,1659,1659
291902,1653,1653,1653
291904,1610,1610,1610
291905,1619,1619,1619
291906,1634,1634,1634
291907,1653,1653,1653
291908,1610,1610,1610
291909,1603,1603,1603
291910,1596,1596,1596
291911,1588,1588,1588
291912,1597,1597,1597
291913,1599,1599,1599
291916,1730,1730,1730
291917,1733,1733,1733
291918,1739,1739,1739
291919,1745,1745,1745
291920,1748,1748,1748
291921,1685,1685,1685
291922,1697,1697,1697
291923,1712,1712,1712
291924,1712,1712,1712
291925,1727,1727,1727
291928,1766,1766,1766
291929,1762,1762,1762
291930,1746,1746,1746
291931,1744,1744,1744
291932,1729,1729,1729
291933,1712,1712,1712
291934,1691,1691,1691
291935,1663,1663,1663
291936,1776,1776,1776
291937,1775,1775,1775
292031,1660,1660,1660
292032,1647,1647,1647
292033,1641,1641,1641
292034,1640,1640,1640
292035,1645,1645,1645
292036,1647,1647,1647
292037,1678,1678,1678
292038,1691,1691,1691
292039,1712,1712,1712
292040,1725,1725,1725
292042,1761,1761,1761
292043,1746,1746,1746
292044,1760,1760,1760
292045,1769,1769,1769
292046,1780,1780,1780
292047,1791,1791,1791
292048,1791,1791,1791
292049,1785,1785,1785
292050,1786,1786,1786
292051,1767,1767,1767
292053,1786,1786,1786
292054,1791,1791,1791
292055,1798,1798,1798
292056,1739,1739,1739
292057,1743,1743,1743
292058,1744,1744,1744
292059,1744,1744,1744
292060,1754,1754,1754
292061,1766,1766,1766
292062,1777,1777,1777
292064,1735,1735,1735
292065,1727,1727,1727
292066,1725,1725,1725
292067,1728,1728,1728
292068,1734,1734,1734
292069,1785,1785,1785
292070,1779,1779,1779
292071,1777,1777,1777
292072,1766,1766,1766
292073,1746,1746,1746
292076,1809,1809,1809
292077,1811,1811,1811
292078,1818,1818,1818
292079,1819,1819,1819
292080,1825,1825,1825
292081,1755,1755,1755
292082,1771,1771,1771
292083,1790,1790,1790
292084,1804,1804,1804
292085,1808,1808,1808
292087,1792,1792,1792
292088,1777,1777,1777
292089,1767,1767,1767
292090,1762,1762,1762
292091,1765,1765,1765
292092,1773,1773,1773
292093,1776,1776,1776
292094,1833,1833,1833
292095,1821,1821,1821
292096,1810,1810,1810
292105,1742,1742,1742
292106,1743,1743,1743
292107,1743,1743,1743
292108,1742,1742,1742
292109,1776,1776,1776
292110,1776,1776,1776
292111,1774,1774,1774
292112,1769,1769,1769
292113,1758,1758,1758
292114,1745,1745,1745
292118,1734,1734,1734
292119,1730,1730,1730
292120,1735,1735,1735
292121,1741,1741,1741
292122,1743,1743,1743
292123,1749,1749,1749
292124,1753,1753,1753
292125,1756,1756,1756
292126,1746,1746,1746
292127,1744,1744,1744
292147,1760,1760,1760
292148,1769,1769,1769
292149,1771,1771,1771
292150,1759,1759,1759
292151,1743,1743,1743
292152,1730,1730,1730
292153,1710,1710,1710
292154,1719,1719,1719
292155,1735,1735,1735
292156,1748,1748,1748
292159,1671,1671,1671
292160,1664,1664,1664
292161,1636,1636,1636
292162,1616,1616,1616
292163,1610,1610,1610
292164,1603,1603,1603
292165,1607,1607,1607
292166,1614,1614,1614
292167,1695,1695,1695
292168,1684,1684,1684
292171,1778,1778,1778
292172,1651,1651,1651
292173,1674,1674,1674
292174,1689,1689,1689
292175,1711,1711,1711
292176,1732,1732,1732
292177,1758,1758,1758
292178,1776,1776,1776
292179,1779,1779,1779
292180,1787,1787,1787
292182,1674,1674,1674
292183,1680,1680,1680
292184,1751,1751,1751
292185,1731,1731,1731
292186,1712,1712,1712
292187,1691,1691,1691
292188,1680,1680,1680
292189,1673,1673,1673
292190,1671,1671,1671
292191,1674,1674,1674
292193,1683,1683,1683
292194,1691,1691,1691
292195,1712,1712,1712
292196,1689,1689,1689
292197,1687,1687,1687
292198,1686,1686,1686
292199,1680,1680,1680
292200,1679,1679,1679
292201,1679,1679,1679
292202,1680,1680,1680
292204,1771,1771,1771
292205,1776,1776,1776
292206,1776,1776,1776
292207,1773,1773,1773
292208,1728,1728,1728
292209,1749,1749,1749
292210,1766,1766,1766
292211,1762,1762,1762
292212,1766,1766,1766
292213,1772,1772,1772
292218,1735,1735,1735
292219,1731,1731,1731
292220,1731,1731,1731
292221,1721,1721,1721
292222,1735,1735,1735
292223,1750,1750,1750
292224,1762,1762,1762
292225,1742,1742,1742
292226,1735,1735,1735
292227,1735,1735,1735
292229,1808,1808,1808
292230,1808,1808,1808
292231,1805,1805,1805
292232,1791,1791,1791
292233,1778,1778,1778
292234,1775,1775,1775
292235,1767,1767,1767
292236,1763,1763,1763
292237,1760,1760,1760
292238,1807,1807,1807
292246,1673,1673,1673
292247,1671,1671,1671
292248,1670,1670,1670
292249,1670,1670,1670
292250,1670,1670,1670
292251,1734,1734,1734
292252,1712,1712,1712
292253,1693,1693,1693
292254,1678,1678,1678
292255,1669,1669,1669
292258,1761,1761,1761
292259,1777,1777,1777
292260,1776,1776,1776
292261,1771,1771,1771
292262,1761,1761,1761
292263,1744,1744,1744
292264,1727,1727,1727
292265,1705,1705,1705
292266,1723,1723,1723
292267,1743,1743,1743
292269,1666,1666,1666
292270,1653,1653,1653
292271,1642,1642,1642
292272,1628,1628,1628
292273,1615,1615,1615
292274,1600,1600,1600
292275,1593,1593,1593
292276,1597,1597,1597
292277,1599,1599,1599
292278,1683,1683,1683
292280,1616,1616,1616
292281,1626,1626,1626
292282,1627,1627,1627
292283,1631,1631,1631
292284,1631,1631,1631
292285,1627,1627,1627
292286,1630,1630,1630
292287,1635,1635,1635
292288,1642,1642,1642
292289,1662,1662,1662
292292,1696,1696,1696
292293,1696,1696,1696
292294,1698,1698,1698
292295,1704,1704,1704
292296,1711,1711,1711
292297,1709,1709,1709
292298,1710,1710,1710
292299,1712,1712,1712
292300,1711,1711,1711
292301,1708,1708,1708
292303,1724,1724,1724
292304,1730,1730,1730
292305,1729,1729,1729
292306,1675,1675,1675
292307,1671,1671,1671
292308,1664,1664,1664
292309,1665,1665,1665
292310,1680,1680,1680
292311,1683,1683,1683
292312,1711,1711,1711
292323,1658,1658,1658
292324,1663,1663,1663
292325,1648,1648,1648
292326,1649,1649,1649
292327,1646,1646,1646
292328,1648,1648,1648
292329,1643,1643,1643
292330,1646,1646,1646
292331,1648,1648,1648
292332,1652,1652,1652
292335,1734,1734,1734
292336,1723,1723,1723
292337,1699,1699,1699
292338,1687,1687,1687
292339,1675,1675,1675
292340,1689,1689,1689
292341,1705,1705,1705
292342,1717,1717,1717
292343,1732,1732,1732
292344,1738,1738,1738
292346,1655,1655,1655
292347,1648,1648,1648
292348,1635,1635,1635
292349,1625,1625,1625
292350,1618,1618,1618
292351,1616,1616,1616
292352,1663,1663,1663
292353,1662,1662,1662
292354,1663,1663,1663
292355,1662,1662,1662
292359,1601,1601,1601
292360,1597,1597,1597
292361,1600,1600,1600
292362,1606,1606,1606
292363,1616,1616,1616
292364,1648,1648,1648
292365,1665,1665,1665
292366,1684,1684,1684
292367,1703,1703,1703
292368,1601,1601,1601
292371,1663,1663,1663
292372,1759,1759,1759
292373,1761,1761,1761
292374,1761,1761,1761
292375,1745,1745,1745
292376,1733,1733,1733
292377,1710,1710,1710
292378,1697,1697,1697
292379,1680,1680,1680
292380,1669,1669,1669
292382,1723,1723,1723
292383,1709,1709,1709
292384,1678,1678,1678
292385,1682,1682,1682
292386,1696,1696,1696
292387,1712,1712,1712
292388,1715,1715,1715
292389,1728,1728,1728
292390,1731,1731,1731
292391,1725,1725,1725
292393,1639,1639,1639
292394,1635,1635,1635
292395,1639,1639,1639
292396,1686,1686,1686
292397,1679,1679,1679
292398,1672,1672,1672
292399,1665,1665,1665
292400,1650,1650,1650
292401,1642,1642,1642
292402,1641,1641,1641
292404,1726,1726,1726
292405,1719,1719,1719
292406,1721,1721,1721
292407,1722,1722,1722
292408,1659,1659,1659
292409,1669,1669,1669
292410,1680,1680,1680
292411,1691,1691,1691
292412,1704,1704,1704
292413,1715,1715,1715
292416,1680,1680,1680
292417,1677,1677,1677
292418,1671,1671,1671
292419,1665,1665,1665
292420,1664,1664,1664
292421,1675,1675,1675
292422,1714,1714,1714
292423,1708,1708,1708
292424,1700,1700,1700
292425,1693,1693,1693
292428,1701,1701,1701
292429,1712,1712,1712
292430,1719,1719,1719
292431,1733,1733,1733
292432,1743,1743,1743
292433,1745,1745,1745
292434,1750,1750,1750
292435,1677,1677,1677
292436,1681,1681,1681
292437,1686,1686,1686
292446,1648,1648,1648
292447,1648,1648,1648
292448,1649,1649,1649
292449,1638,1638,1638
292450,1634,1634,1634
292451,1701,1701,1701
292452,1690,1690,1690
292453,1673,1673,1673
292454,1659,1659,1659
292455,1649,1649,1649
292458,1622,1622,1622
292459,1618,1618,1618
292460,1616,1616,1616
292461,1622,1622,1622
292462,1627,1627,1627
292463,1632,1632,1632
292464,1627,1627,1627
292465,1624,1624,1624
292466,1637,1637,1637
292467,1629,1629,1629
292469,1621,1621,1621
292470,1631,1631,1631
292471,1638,1638,1638
292472,1644,1644,1644
292473,1649,1649,1649
292474,1666,1666,1666
292475,1675,1675,1675
292476,1680,1680,1680
292477,1680,1680,1680
292478,1627,1627,1627
292480,1670,1670,1670
292481,1665,1665,1665
292482,1658,1658,1658
292483,1648,1648,1648
292484,1648,1648,1648
292485,1647,1647,1647
292486,1650,1650,1650
292487,1649,1649,1649
292488,1654,1654,1654
292489,1658,1658,1658
292491,1670,1670,1670
292492,1680,1680,1680
292493,1695,1695,1695
292494,1707,1707,1707
292495,1709,1709,1709
292496,1713,1713,1713
292497,1712,1712,1712
292498,1707,1707,1707
292499,1700,1700,1700
292500,1687,1687,1687
292508,1842,1842,1842
292509,1841,1841,1841
292510,1822,1822,1822
292511,1797,1797,1797
292512,1765,1765,1765
292513,1733,1733,1733
292514,1719,1719,1719
292515,1767,1767,1767
292516,1799,1799,1799
292517,1831,1831,1831
292519,1648,1648,1648
292520,1644,1644,1644
292521,1650,1650,1650
292522,1662,1662,1662
292523,1677,1677,1677
292524,1693,1693,1693
292525,1713,1713,1713
292526,1727,1727,1727
292527,1731,1731,1731
292528,1733,1733,1733
292534,1633,1633,1633
292535,1624,1624,1624
292536,1626,1626,1626
292537,1729,1729,1729
292538,1717,1717,1717
292539,1710,1710,1710
292540,1703,1703,1703
292541,1683,1683,1683
292542,1670,1670,1670
292543,1660,1660,1660
292546,1682,1682,1682
292547,1683,1683,1683
292548,1683,1683,1683
292549,1702,1702,1702
292550,1700,1700,1700
292551,1698,1698,1698
292552,1648,1648,1648
292553,1664,1664,1664
292554,1661,1661,1661
292555,1667,1667,1667
292558,1685,1685,1685
292559,1689,1689,1689
292560,1697,1697,1697
292561,1699,1699,1699
292562,1709,1709,1709
292563,1714,1714,1714
292564,1724,1724,1724
292565,1728,1728,1728
292566,1736,1736,1736
292567,1691,1691,1691
292569,1729,1729,1729
292570,1714,1714,1714
292571,1698,1698,1698
292572,1679,1679,1679
292573,1657,1657,1657
292574,1646,1646,1646
292575,1638,1638,1638
292576,1640,1640,1640
292577,1642,1642,1642
292578,1739,1739,1739
292580,1653,1653,1653
292581,1651,1651,1651
292582,1627,1627,1627
292583,1612,1612,1612
292584,1594,1594,1594
292585,1585,1585,1585
292586,1585,1585,1585
292587,1599,1599,1599
292588,1616,1616,1616
292589,1630,1630,1630
292591,1732,1732,1732
292592,1666,1666,1666
292593,1686,1686,1686
292594,1695,1695,1695
292595,1705,1705,1705
292596,1701,1701,1701
292597,1702,1702,1702
292598,1706,1706,1706
292599,1712,1712,1712
292600,1724,1724,1724
292603,1661,1661,1661
292604,1648,1648,1648
292605,1739,1739,1739
292606,1730,1730,1730
292607,1729,1729,1729
292608,1707,1707,1707
292609,1693,1693,1693
292610,1684,1684,1684
292611,1674,1674,1674
292612,1664,1664,1664
292614,1756,1756,1756
292615,1765,1765,1765
292616,1760,1760,1760
292617,1744,1744,1744
292618,1671,1671,1671
292619,1691,1691,1691
292620,1711,1711,1711
292621,1728,1728,1728
292622,1743,1743,1743
292623,1751,1751,1751
292632,1648,1648,1648
292633,1626,1626,1626
292634,1618,1618,1618
292635,1616,1616,1616
292636,1606,1606,1606
292637,1600,1600,1600
292638,1606,1606,1606
292639,1618,1618,1618
292640,1621,1621,1621
292641,1638,1638,1638
292643,1696,1696,1696
292644,1698,1698,1698
292645,1699,1699,1699
292646,1663,1663,1663
292647,1670,1670,1670
292648,1671,1671,1671
292649,1670,1670,1670
292650,1681,1681,1681
292651,1687,1687,1687
292652,1694,1694,1694
292655,1648,1648,1648
292656,1665,1665,1665
292657,1678,1678,1678
292658,1695,1695,1695
292659,1675,1675,1675
292660,1667,1667,1667
292661,1666,1666,1666
292662,1636,1636,1636
292663,1630,1630,1630
292664,1631,1631,1631
292666,1600,1600,1600
