emg_ts,raw,clean,envelope
426101,1871,1871,1871
426109,1872,1872,1872
426110,1869,1869,1869
426111,1853,1853,1853
426112,1849,1849,1849
426113,1842,1842,1842
426114,1841,1841,1841
426115,1840,1840,1840
426116,1850,1850,1850
426117,1889,1889,1889
426118,1875,1875,1875
426120,1877,1877,1877
426121,1872,1872,1872
426122,1875,1875,1875
426123,1872,1872,1872
426124,1872,1872,1872
426125,1863,1863,1863
426126,1862,1862,1862
426127,1856,1856,1856
426128,1853,1853,1853
426129,1853,1853,1853
426131,1923,1923,1923
426132,1846,1846,1846
426133,1847,1847,1847
426134,1840,1840,1840
426135,1841,1841,1841
426136,1843,1843,1843
426137,1856,1856,1856
426138,1872,1872,1872
426139,1892,1892,1892
426140,1907,1907,1907
426177,1725,1725,1725
426178,1730,1730,1730
426179,1739,1739,1739
426180,1755,1755,1755
426181,1776,1776,1776
426182,1806,1806,1806
426183,1841,1841,1841
426184,1795,1795,1795
426185,1766,1766,1766
426186,1744,1744,1744
426188,1865,1865,1865
426189,1883,1883,1883
426190,1885,1885,1885
426191,1887,1887,1887
426192,1893,1893,1893
426193,1899,1899,1899
426194,1888,1888,1888
426195,1887,1887,1887
426196,1857,1857,1857
426197,1869,1869,1869
426199,1891,1891,1891
426200,1894,1894,1894
426201,1897,1897,1897
426202,1901,1901,1901
426203,1899,1899,1899
426204,1894,1894,1894
426205,1893,1893,1893
426206,1902,1902,1902
426207,1909,1909,1909
426208,1886,1886,1886
426210,1993,1993,1993
426211,2032,2032,2032
426212,2069,2069,2069
426213,2079,2079,2079
426214,2066,2066,2066
426215,2022,2022,2022
426216,1955,1955,1955
426217,1882,1882,1882
426218,1813,1813,1813
426219,1764,1764,1764
426222,1904,1904,1904
426223,1727,1727,1727
426224,1721,1721,1721
426225,1737,1737,1737
426226,1761,1761,1761
426227,1781,1781,1781
426228,1809,1809,1809
426229,1837,1837,1837
426230,1857,1857,1857
426231,1885,1885,1885
426234,2097,2097,2097
426235,2087,2087,2087
426236,2074,2074,2074
426237,2057,2057,2057
426238,1989,1989,1989
426239,2042,2042,2042
426240,2075,2075,2075
426241,2095,2095,2095
426242,2102,2102,2102
426243,2101,2101,2101
426251,1849,1849,1849
426252,1826,1826,1826
426253,1825,1825,1825
426254,1830,1830,1830
426255,1837,1837,1837
426256,1835,1835,1835
426257,1844,1844,1844
426258,1846,1846,1846
426259,1852,1852,1852
426260,1855,1855,1855
426266,1925,1925,1925
426267,1921,1921,1921
426268,1905,1905,1905
426269,1885,1885,1885
426270,1850,1850,1850
426271,1885,1885,1885
426272,1895,1895,1895
426273,1907,1907,1907
426274,1921,1921,1921
426275,1927,1927,1927
426277,1891,1891,1891
426278,1920,1920,1920
426279,1942,1942,1942
426280,1970,1970,1970
426281,1984,1984,1984
426282,1984,1984,1984
426283,1975,1975,1975
426284,1831,1831,1831
426285,1845,1845,1845
426286,1864,1864,1864
426290,1726,1726,1726
426291,1660,1660,1660
426292,1589,1589,1589
426293,1519,1519,1519
426294,1463,1463,1463
426295,1434,1434,1434
426296,1423,1423,1423
426297,1425,1425,1425
426298,1455,1455,1455
426299,1456,1456,1456
426304,1726,1726,1726
426305,1739,1739,1739
426306,1746,1746,1746
426307,1765,1765,1765
426308,1619,1619,1619
426309,1645,1645,1645
426310,1658,1658,1658
426311,1675,1675,1675
426312,1686,1686,1686
426313,1710,1710,1710
426315,1690,1690,1690
426316,1666,1666,1666
426317,1647,1647,1647
426318,1635,1635,1635
426319,1629,1629,1629
426320,1626,1626,1626
426321,1762,1762,1762
426322,1746,1746,1746
426323,1733,1733,1733
426324,1711,1711,1711
426326,1666,1666,1666
426327,1663,1663,1663
426328,1662,1662,1662
426329,1659,1659,1659
426330,1647,1647,1647
426331,1638,1638,1638
426332,1634,1634,1634
426333,1644,1644,1644
426334,1653,1653,1653
426335,1658,1658,1658
426337,1633,1633,1633
426338,1626,1626,1626
426339,1617,1617,1617
426340,1600,1600,1600
426341,1575,1575,1575
426342,1529,1529,1529
426343,1493,1493,1493
426344,1631,1631,1631
426345,1625,1625,1625
426346,1635,1635,1635
426350,1429,1429,1429
426351,1437,1437,1437
426352,1458,1458,1458
426353,1471,1471,1471
426354,1493,1493,1493
426355,1527,1527,1527
426356,1561,1561,1561
426357,1614,1614,1614
426358,1681,1681,1681
426359,1433,1433,1433
426364,1269,1269,1269
426365,1206,1206,1206
426366,1172,1172,1172
426367,1168,1168,1168
426368,1916,1916,1916
426369,1803,1803,1803
426370,1691,1691,1691
426371,1566,1566,1566
426372,1443,1443,1443
426373,1345,1345,1345
426376,1399,1399,1399
426377,1456,1456,1456
426378,1499,1499,1499
426379,1529,1529,1529
426380,1563,1563,1563
426381,1570,1570,1570
426382,1224,1224,1224
426383,1238,1238,1238
426384,1298,1298,1298
426385,1353,1353,1353
426387,1485,1485,1485
426388,1469,1469,1469
426389,1472,1472,1472
426390,1488,1488,1488
426391,1503,1503,1503
426392,1520,1520,1520
426393,1534,1534,1534
426394,1535,1535,1535
426395,1513,1513,1513
426396,1491,1491,1491
426398,1515,1515,1515
426399,1501,1501,1501
426400,1489,1489,1489
426401,1489,1489,1489
426402,1498,1498,1498
426403,1514,1514,1514
426404,1535,1535,1535
426405,1584,1584,1584
426406,1535,1535,1535
426407,1531,1531,1531
426418,1446,1446,1446
426419,1451,1451,1451
426420,1468,1468,1468
426421,1494,1494,1494
426422,1524,1524,1524
426423,1535,1535,1535
426424,1535,1535,1535
426425,1589,1589,1589
426426,1521,1521,1521
426427,1469,1469,1469
426429,1458,1458,1458
426430,1424,1424,1424
426431,1397,1397,1397
426432,1391,1391,1391
426433,1396,1396,1396
426434,1415,1415,1415
426435,1440,1440,1440
426436,1467,1467,1467
426437,1488,1488,1488
426438,1511,1511,1511
426440,1531,1531,1531
426441,1535,1535,1535
426442,1535,1535,1535
426443,1535,1535,1535
426444,1535,1535,1535
426445,1535,1535,1535
426446,1553,1553,1553
426447,1559,1559,1559
426448,1569,1569,1569
426449,1585,1585,1585
426451,1781,1781,1781
426452,1589,1589,1589
426453,1575,1575,1575
426454,1567,1567,1567
426455,1567,1567,1567
426456,1571,1571,1571
426457,1594,1594,1594
426458,1633,1633,1633
426459,1681,1681,1681
426460,1740,1740,1740
426463,1431,1431,1431
426464,1387,1387,1387
426465,1365,1365,1365
426466,1835,1835,1835
426467,1815,1815,1815
426468,1770,1770,1770
426469,1706,1706,1706
426470,1650,1650,1650
426471,1616,1616,1616
426472,1489,1489,1489
426475,1372,1372,1372
426476,1383,1383,1383
426477,1424,1424,1424
426478,1450,1450,1450
426479,1477,1477,1477
426480,1328,1328,1328
426481,1325,1325,1325
426482,1328,1328,1328
426483,1333,1333,1333
426484,1350,1350,1350
426493,1642,1642,1642
426494,1662,1662,1662
426495,1598,1598,1598
426496,1630,1630,1630
426497,1633,1633,1633
426498,1645,1645,1645
426499,1617,1617,1617
426500,1600,1600,1600
426501,1602,1602,1602
426502,1619,1619,1619
426504,1215,1215,1215
426505,1188,1188,1188
426506,1185,1185,1185
426507,1199,1199,1199
426508,1672,1672,1672
426509,1602,1602,1602
426510,1506,1506,1506
426511,1453,1453,1453
426512,1322,1322,1322
426513,1255,1255,1255
426515,1357,1357,1357
426516,1396,1396,1396
426517,1421,1421,1421
426518,1439,1439,1439
426519,1447,1447,1447
426520,1239,1239,1239
426521,1273,1273,1273
426522,1298,1298,1298
426523,1319,1319,1319
426524,1345,1345,1345
426526,1415,1415,1415
426527,1407,1407,1407
426528,1405,1405,1405
426529,1408,1408,1408
426530,1409,1409,1409
426531,1421,1421,1421
426532,1450,1450,1450
426533,1443,1443,1443
426534,1429,1429,1429
426535,1423,1423,1423
426538,1516,1516,1516
426539,1521,1521,1521
426540,1525,1525,1525
426541,1521,1521,1521
426542,1517,1517,1517
426543,1499,1499,1499
426544,1492,1492,1492
426545,1455,1455,1455
426546,1474,1474,1474
426547,1491,1491,1491
426551,1427,1427,1427
426552,1427,1427,1427
426553,1431,1431,1431
426554,1457,1457,1457
426555,1490,1490,1490
426556,1530,1530,1530
426557,1567,1567,1567
426558,1594,1594,1594
426559,1606,1606,1606
426560,1612,1612,1612
426563,1226,1226,1226
426564,1203,1203,1203
426565,1213,1213,1213
426566,1471,1471,1471
426567,1414,1414,1414
426568,1356,1356,1356
426569,1300,1300,1300
426570,1256,1256,1256
426571,1219,1219,1219
426572,1200,1200,1200
426574,1426,1426,1426
426575,1438,1438,1438
426576,1446,1446,1446
426577,1456,1456,1456
426578,1274,1274,1274
426579,1299,1299,1299
426580,1336,1336,1336
426581,1366,1366,1366
426582,1390,1390,1390
426583,1410,1410,1410
426587,1503,1503,1503
426588,1520,1520,1520
426589,1554,1554,1554
426590,1569,1569,1569
426591,1582,1582,1582
426592,1600,1600,1600
426593,1628,1628,1628
426594,1468,1468,1468
426595,1475,1475,1475
426596,1489,1489,1489
426598,1643,1643,1643
426599,1626,1626,1626
426600,1605,1605,1605
426601,1559,1559,1559
426602,1502,1502,1502
426603,1455,1455,1455
426604,1411,1411,1411
426605,1389,1389,1389
426606,1646,1646,1646
426607,1648,1648,1648
426609,1328,1328,1328
426610,1322,1322,1322
426611,1303,1303,1303
426612,1306,1306,1306
426613,1307,1307,1307
426614,1314,1314,1314
426615,1318,1318,1318
426616,1327,1327,1327
426617,1339,1339,1339
426618,1339,1339,1339
426627,1705,1705,1705
426628,1708,1708,1708
426629,1697,1697,1697
426630,1654,1654,1654
426631,1610,1610,1610
426632,1567,1567,1567
426633,1555,1555,1555
426634,1601,1601,1601
426635,1643,1643,1643
426636,1680,1680,1680
426639,1501,1501,1501
426640,1506,1506,1506
426641,1505,1505,1505
426642,1519,1519,1519
426643,1520,1520,1520
426644,1526,1526,1526
426645,1535,1535,1535
426646,1553,1553,1553
426647,1574,1574,1574
426648,1501,1501,1501
426650,1615,1615,1615
426651,1686,1686,1686
426652,1725,1725,1725
426653,1759,1759,1759
426654,1782,1782,1782
426655,1808,1808,1808
426656,1811,1811,1811
426657,1810,1810,1810
426658,1806,1806,1806
426659,1789,1789,1789
426781,2039,2039,2039
426782,2032,2032,2032
426783,2026,2026,2026
426784,2003,2003,2003
426785,1974,1974,1974
426786,1936,1936,1936
426787,1902,1902,1902
426788,1872,1872,1872
426789,1856,1856,1856
426790,1851,1851,1851
426792,1944,1944,1944
426793,1960,1960,1960
426794,1854,1854,1854
426795,1859,1859,1859
426796,1877,1877,1877
426797,1890,1890,1890
426798,1906,1906,1906
426799,1921,1921,1921
426800,1930,1930,1930
426801,1936,1936,1936
426803,2163,2163,2163
426804,2175,2175,2175
426805,2171,2171,2171
426806,1972,1972,1972
426807,1987,1987,1987
426808,2010,2010,2010
426809,2027,2027,2027
426810,2086,2086,2086
426811,2114,2114,2114
426812,2143,2143,2143
426814,1821,1821,1821
426815,1806,1806,1806
426816,1805,1805,1805
426817,1813,1813,1813
426818,2096,2096,2096
426819,2047,2047,2047
426820,1997,1997,1997
426821,1947,1947,1947
426822,1899,1899,1899
426823,1881,1881,1881
426826,1972,1972,1972
426827,1987,1987,1987
426828,1990,1990,1990
426829,2017,2017,2017
426830,2019,2019,2019
426831,2053,2053,2053
426832,1874,1874,1874
426833,1902,1902,1902
426834,1920,1920,1920
426835,1945,1945,1945
426838,2143,2143,2143
426839,2156,2156,2156
426840,2165,2165,2165
426841,2163,2163,2163
426842,2160,2160,2160
426843,2156,2156,2156
426844,2131,2131,2131
426845,2090,2090,2090
426846,2113,2113,2113
426847,2124,2124,2124
426849,1982,1982,1982
426850,1968,1968,1968
426851,1958,1958,1958
426852,1943,1943,1943
426853,1930,1930,1930
426854,1920,1920,1920
426855,1943,1943,1943
426856,1914,1914,1914
426857,1921,1921,1921
426858,2005,2005,2005
426860,1953,1953,1953
426861,1999,1999,1999
426862,2015,2015,2015
426863,2029,2029,2029
426864,2032,2032,2032
426865,2045,2045,2045
426866,2064,2064,2064
426867,2066,2066,2066
426868,2077,2077,2077
426869,2069,2069,2069
426875,1938,1938,1938
426876,1952,1952,1952
426877,1962,1962,1962
426878,1967,1967,1967
426879,1975,1975,1975
426880,1966,1966,1966
426881,1929,1929,1929
426882,1935,1935,1935
426883,1930,1930,1930
426884,1935,1935,1935
426888,1999,1999,1999
426889,1999,1999,1999
426890,1987,1987,1987
426891,1983,1983,1983
426892,1980,1980,1980
426893,1985,1985,1985
426894,1988,1988,1988
426895,1985,1985,1985
426896,2007,2007,2007
426897,2003,2003,2003
426898,2003,2003,2003
426899,2015,2015,2015
426900,2027,2027,2027
426901,2032,2032,2032
426902,2032,2032,2032
426903,2032,2032,2032
426904,2030,2030,2030
426905,2023,2023,2023
426906,1997,1997,1997
426907,2000,2000,2000
426909,2026,2026,2026
426910,2053,2053,2053
426911,2074,2074,2074
426912,2096,2096,2096
426913,2103,2103,2103
426914,2096,2096,2096
426915,2083,2083,2083
426916,2063,2063,2063
426917,2032,2032,2032
426918,2025,2025,2025
426925,2030,2030,2030
426926,2030,2030,2030
426927,2018,2018,2018
426928,2014,2014,2014
426929,1998,1998,1998
426930,2007,2007,2007
426931,2045,2045,2045
426932,2031,2031,2031
426933,2032,2032,2032
426934,2032,2032,2032
426937,1990,1990,1990
426938,2011,2011,2011
426939,2037,2037,2037
426940,2065,2065,2065
426941,2091,2091,2091
426942,2110,2110,2110
426943,2125,2125,2125
426944,1971,1971,1971
426945,1968,1968,1968
426946,1978,1978,1978
426948,2096,2096,2096
426949,2095,2095,2095
426950,2097,2097,2097
426951,2105,2105,2105
426952,2116,2116,2116
426953,2125,2125,2125
426954,2118,2118,2118
426955,2112,2112,2112
426956,2117,2117,2117
426957,2110,2110,2110
426959,2035,2035,2035
426960,2012,2012,2012
426961,2002,2002,2002
426962,1984,1984,1984
426963,1978,1978,1978
426964,1979,1979,1979
426965,1984,1984,1984
426966,1992,1992,1992
426967,1994,1994,1994
426968,2066,2066,2066
426972,2064,2064,2064
426973,2006,2006,2006
426974,2026,2026,2026
426975,2032,2032,2032
426976,2039,2039,2039
426977,2039,2039,2039
426978,2062,2062,2062
426979,2065,2065,2065
426980,2065,2065,2065
426981,2064,2064,2064
426984,2094,2094,2094
426985,2038,2038,2038
426986,1999,1999,1999
426987,2112,2112,2112
426988,2138,2138,2138
426989,2160,2160,2160
426990,2175,2175,2175
426991,2175,2175,2175
426992,2165,2165,2165
426993,2130,2130,2130
426999,1891,1891,1891
427000,1892,1892,1892
427001,1914,1914,1914
427002,1922,1922,1922
427003,1936,1936,1936
427004,1947,1947,1947
427005,1961,1961,1961
427006,1971,1971,1971
427007,1877,1877,1877
427008,1883,1883,1883
427010,1997,1997,1997
427011,2003,2003,2003
427012,2007,2007,2007
427013,2026,2026,2026
427014,2032,2032,2032
427015,2067,2067,2067
427016,2096,2096,2096
427017,2128,2128,2128
427018,2155,2155,2155
427019,2162,2162,2162
427021,2007,2007,2007
427022,2161,2161,2161
427023,2138,2138,2138
427024,2107,2107,2107
427025,2084,2084,2084
427026,2069,2069,2069
427027,2055,2055,2055
427028,2053,2053,2053
427029,2045,2045,2045
427030,2027,2027,2027
427032,1991,1991,1991
427033,2054,2054,2054
427034,1941,1941,1941
427035,1910,1910,1910
427036,1891,1891,1891
427037,1886,1886,1886
427038,1893,1893,1893
427039,1916,1916,1916
427040,1943,1943,1943
427041,1980,1980,1980
427044,1938,1938,1938
427045,1922,1922,1922
427046,1917,1917,1917
427047,1920,1920,1920
427048,2097,2097,2097
427049,2080,2080,2080
427050,2046,2046,2046
427051,2015,2015,2015
427052,1987,1987,1987
427053,1959,1959,1959
427055,2096,2096,2096
427056,2121,2121,2121
427057,2129,2129,2129
427058,2128,2128,2128
427059,2112,2112,2112
427060,1941,1941,1941
427061,1963,1963,1963
427062,1995,1995,1995
427063,2026,2026,2026
427064,2059,2059,2059
427074,1840,1840,1840
427075,1855,1855,1855
427076,1865,1865,1865
427077,1925,1925,1925
427078,1906,1906,1906
427079,1891,1891,1891
427080,1876,1876,1876
427081,1862,1862,1862
427082,1849,1849,1849
427083,1850,1850,1850
427088,1866,1866,1866
427089,1856,1856,1856
427090,1855,1855,1855
427091,1855,1855,1855
427092,1858,1858,1858
427093,1892,1892,1892
427094,1913,1913,1913
427095,1889,1889,1889
427096,1885,1885,1885
427097,1878,1878,1878
427104,1879,1879,1879
427105,1845,1845,1845
427106,1812,1812,1812
427107,1963,1963,1963
427108,1985,1985,1985
427109,1979,1979,1979
427110,1981,1981,1981
427111,1963,1963,1963
427112,1938,1938,1938
427113,1915,1915,1915
427115,1763,1763,1763
427116,1773,1773,1773
427117,1775,1775,1775
427118,1779,1779,1779
427119,1789,1789,1789
427120,1762,1762,1762
427121,1759,1759,1759
427122,1754,1754,1754
427123,1751,1751,1751
427124,1761,1761,1761
427126,1849,1849,1849
427127,1859,1859,1859
427128,1893,1893,1893
427129,1919,1919,1919
427130,1929,1929,1929
427131,1939,1939,1939
427132,1802,1802,1802
427133,1808,1808,1808
427134,1819,1819,1819
427135,1837,1837,1837
427137,1915,1915,1915
427138,1890,1890,1890
427139,1870,1870,1870
427140,1844,1844,1844
427141,1839,1839,1839
427142,1808,1808,1808
427143,1799,1799,1799
427144,1953,1953,1953
427145,1948,1948,1948
427146,1934,1934,1934
427152,1826,1826,1826
427153,1769,1769,1769
427154,1774,1774,1774
427155,1789,1789,1789
427156,1771,1771,1771
427157,1808,1808,1808
427158,1820,1820,1820
427159,1820,1820,1820
427160,1829,1829,1829
427161,1833,1833,1833
427178,1902,1902,1902
427179,1904,1904,1904
427180,1911,1911,1911
427181,1918,1918,1918
427182,1934,1934,1934
427183,1941,1941,1941
427184,1936,1936,1936
427185,1853,1853,1853
427186,1873,1873,1873
427187,1889,1889,1889
427189,1789,1789,1789
427190,1744,1744,1744
427191,1711,1711,1711
427192,1687,1687,1687
427193,1673,1673,1673
427194,1677,1677,1677
427195,1680,1680,1680
427196,1703,1703,1703
427197,1727,1727,1727
427198,1835,1835,1835
427200,1766,1766,1766
427201,1786,1786,1786
427202,1807,1807,1807
427203,1823,1823,1823
427204,1826,1826,1826
427205,1824,1824,1824
427206,1812,1812,1812
427207,1799,1799,1799
427208,1777,1777,1777
427209,1771,1771,1771
427211,1706,1706,1706
427212,1712,1712,1712
427213,1695,1695,1695
427214,1683,1683,1683
427215,1680,1680,1680
427216,1673,1673,1673
427217,1673,1673,1673
427218,1676,1676,1676
427219,1685,1685,1685
427220,1692,1692,1692
427224,1766,1766,1766
427225,1785,1785,1785
427226,1808,1808,1808
427227,1739,1739,1739
427228,1744,1744,1744
427229,1746,1746,1746
427230,1746,1746,1746
427231,1746,1746,1746
427232,1749,1749,1749
427233,1751,1751,1751
427236,1714,1714,1714
427237,1680,1680,1680
427238,1644,1644,1644
427239,1623,1623,1623
427240,1618,1618,1618
427241,1625,1625,1625
427242,1851,1851,1851
427243,1837,1837,1837
427244,1806,1806,1806
427245,1762,1762,1762
427253,1744,1744,1744
427254,1743,1743,1743
427255,1739,1739,1739
427256,1742,1742,1742
427257,1744,1744,1744
427258,1748,1748,1748
427259,1750,1750,1750
427260,1746,1746,1746
427261,1755,1755,1755
427262,1744,1744,1744
427264,1732,1732,1732
427265,1747,1747,1747
427266,1761,1761,1761
427267,1773,1773,1773
427268,1776,1776,1776
427269,1712,1712,1712
427270,1710,1710,1710
427271,1707,1707,1707
427272,1712,1712,1712
427273,1715,1715,1715
427276,1765,1765,1765
427277,1772,1772,1772
427278,1775,1775,1775
427279,1779,1779,1779
427280,1794,1794,1794
427281,1786,1786,1786
427282,1789,1789,1789
427283,1783,1783,1783
427284,1773,1773,1773
427285,1771,1771,1771
427287,1738,1738,1738
427288,1718,1718,1718
427289,1709,1709,1709
427290,1698,1698,1698
427291,1702,1702,1702
427292,1712,1712,1712
427293,1724,1724,1724
427294,1792,1792,1792
427295,1771,1771,1771
427296,1753,1753,1753
427299,1801,1801,1801
427300,1827,1827,1827
427301,1812,1812,1812
427302,1796,1796,1796
427303,1776,1776,1776
427304,1746,1746,1746
427305,1719,1719,1719
427306,1697,1697,1697
427307,1770,1770,1770
427308,1791,1791,1791
427311,1655,1655,1655
427312,1650,1650,1650
427313,1648,1648,1648
427314,1645,1645,1645
427315,1643,1643,1643
427316,1653,1653,1653
427317,1670,1670,1670
427318,1698,1698,1698
427319,1717,1717,1717
427320,1743,1743,1743
427325,1757,1757,1757
427326,1773,1773,1773
427327,1793,1793,1793
427328,1815,1815,1815
427329,1797,1797,1797
427330,1789,1789,1789
427331,1772,1772,1772
427332,1744,1744,1744
427333,1744,1744,1744
427334,1743,1743,1743
427336,1789,1789,1789
427337,1761,1761,1761
427338,1745,1745,1745
427339,1734,1734,1734
427340,1729,1729,1729
427341,1732,1732,1732
427342,1856,1856,1856
427343,1853,1853,1853
427344,1838,1838,1838
427345,1828,1828,1828
427347,1763,1763,1763
427348,1773,1773,1773
427349,1778,1778,1778
427350,1791,1791,1791
427351,1795,1795,1795
427352,1800,1800,1800
427353,1814,1814,1814
427354,1744,1744,1744
427355,1751,1751,1751
427356,1759,1759,1759
